"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"20038","New Mexico","18-29","total",2020-11-01,49,NA,NA,NA,0,NA
"20039","New Mexico","18-29","total",2020-12-01,58,NA,NA,NA,0,NA
"20040","New Mexico","18-29","total",2021-01-01,59,NA,NA,NA,0,NA
"20041","New Mexico","18-29","total",2021-02-01,56,NA,NA,NA,0,NA
"20042","New Mexico","18-29","total",2021-03-01,50,NA,NA,NA,0,NA
"20043","New Mexico","18-29","total",2021-04-01,64,NA,NA,0,0,NA
"20044","New Mexico","18-29","total",2021-05-01,59,NA,NA,0,0,NA
"20045","New Mexico","18-29","total",2021-06-01,67,NA,NA,0,0,NA
"20046","New Mexico","18-29","total",2021-07-01,66,0,0,0,0,0
"20047","New Mexico","25-34","female",2020-07-01,27,NA,NA,NA,0,NA
"20048","New Mexico","25-34","female",2020-08-01,31,0,NA,0,0,NA
"20049","New Mexico","25-34","female",2020-09-01,27,NA,NA,0,0,NA
"20050","New Mexico","25-34","female",2020-10-01,19,NA,0,0,0,NA
"20051","New Mexico","25-34","female",2020-11-01,29,NA,NA,NA,0,NA
"20052","New Mexico","25-34","female",2020-12-01,29,NA,NA,NA,0,10
"20053","New Mexico","25-34","female",2021-01-01,30,NA,NA,NA,0,NA
"20054","New Mexico","25-34","female",2021-02-01,29,NA,NA,0,0,NA
"20055","New Mexico","25-34","female",2021-03-01,21,NA,NA,0,0,NA
"20056","New Mexico","25-34","female",2021-04-01,18,NA,NA,0,0,NA
"20057","New Mexico","25-34","female",2021-05-01,34,0,NA,0,0,NA
"20058","New Mexico","25-34","female",2021-06-01,25,0,NA,0,0,NA
"20059","New Mexico","25-34","female",2021-07-01,22,0,0,0,0,0
"20060","New Mexico","25-34","male",2020-07-01,48,NA,NA,NA,0,NA
"20061","New Mexico","25-34","male",2020-08-01,58,NA,NA,NA,0,NA
"20062","New Mexico","25-34","male",2020-09-01,59,NA,NA,NA,0,NA
"20063","New Mexico","25-34","male",2020-10-01,47,NA,NA,NA,0,NA
"20064","New Mexico","25-34","male",2020-11-01,52,NA,NA,NA,0,NA
"20065","New Mexico","25-34","male",2020-12-01,62,NA,NA,NA,0,10
"20066","New Mexico","25-34","male",2021-01-01,46,NA,NA,NA,0,NA
"20067","New Mexico","25-34","male",2021-02-01,42,NA,NA,NA,0,NA
"20068","New Mexico","25-34","male",2021-03-01,59,NA,NA,NA,0,NA
"20069","New Mexico","25-34","male",2021-04-01,54,NA,NA,NA,0,NA
"20070","New Mexico","25-34","male",2021-05-01,59,NA,NA,0,0,NA
"20071","New Mexico","25-34","male",2021-06-01,59,0,0,0,0,0
"20072","New Mexico","25-34","male",2021-07-01,67,NA,NA,NA,0,NA
"20073","New Mexico","25-34","total",2020-07-01,75,NA,NA,NA,0,NA
"20074","New Mexico","25-34","total",2020-08-01,89,NA,NA,NA,0,NA
"20075","New Mexico","25-34","total",2020-09-01,86,NA,NA,NA,0,NA
"20076","New Mexico","25-34","total",2020-10-01,66,NA,NA,NA,0,NA
"20077","New Mexico","25-34","total",2020-11-01,81,NA,NA,NA,0,12
"20078","New Mexico","25-34","total",2020-12-01,91,18,13,11,0,20
"20079","New Mexico","25-34","total",2021-01-01,76,16,NA,NA,0,17
"20080","New Mexico","25-34","total",2021-02-01,71,NA,NA,NA,0,NA
"20081","New Mexico","25-34","total",2021-03-01,80,NA,NA,NA,0,NA
"20082","New Mexico","25-34","total",2021-04-01,72,NA,NA,NA,0,NA
"20083","New Mexico","25-34","total",2021-05-01,93,NA,NA,0,0,NA
"20084","New Mexico","25-34","total",2021-06-01,84,0,NA,0,0,NA
"20085","New Mexico","25-34","total",2021-07-01,89,NA,NA,NA,0,NA
"20086","New Mexico","30-39","female",2020-07-01,38,NA,NA,NA,0,NA
"20087","New Mexico","30-39","female",2020-08-01,32,NA,NA,NA,0,NA
"20088","New Mexico","30-39","female",2020-09-01,32,NA,NA,NA,0,NA
"20089","New Mexico","30-39","female",2020-10-01,20,NA,NA,NA,0,NA
"20090","New Mexico","30-39","female",2020-11-01,42,NA,NA,NA,0,NA
"20091","New Mexico","30-39","female",2020-12-01,45,11,12,NA,0,14
"20092","New Mexico","30-39","female",2021-01-01,41,NA,NA,NA,0,10
"20093","New Mexico","30-39","female",2021-02-01,33,NA,NA,NA,0,NA
"20094","New Mexico","30-39","female",2021-03-01,20,NA,NA,0,0,NA
"20095","New Mexico","30-39","female",2021-04-01,28,0,NA,0,0,NA
"20096","New Mexico","30-39","female",2021-05-01,47,NA,NA,NA,0,NA
"20097","New Mexico","30-39","female",2021-06-01,29,0,NA,0,0,NA
"20098","New Mexico","30-39","female",2021-07-01,20,0,0,0,0,0
"20099","New Mexico","30-39","male",2020-07-01,70,NA,NA,NA,0,NA
"20100","New Mexico","30-39","male",2020-08-01,60,NA,NA,NA,0,NA
"20101","New Mexico","30-39","male",2020-09-01,65,NA,NA,NA,0,NA
"20102","New Mexico","30-39","male",2020-10-01,59,NA,NA,NA,0,NA
"20103","New Mexico","30-39","male",2020-11-01,73,11,NA,NA,0,13
"20104","New Mexico","30-39","male",2020-12-01,75,11,NA,NA,0,13
"20105","New Mexico","30-39","male",2021-01-01,64,13,NA,NA,0,13
"20106","New Mexico","30-39","male",2021-02-01,50,NA,NA,NA,0,NA
"20107","New Mexico","30-39","male",2021-03-01,64,NA,0,0,0,NA
"20108","New Mexico","30-39","male",2021-04-01,62,NA,NA,NA,0,NA
"20109","New Mexico","30-39","male",2021-05-01,64,NA,NA,NA,0,NA
"20110","New Mexico","30-39","male",2021-06-01,74,NA,NA,NA,0,NA
"20111","New Mexico","30-39","male",2021-07-01,78,NA,NA,NA,0,NA
"20112","New Mexico","30-39","total",2020-07-01,108,11,NA,NA,0,13
"20113","New Mexico","30-39","total",2020-08-01,92,NA,NA,NA,0,NA
"20114","New Mexico","30-39","total",2020-09-01,97,NA,NA,NA,0,NA
"20115","New Mexico","30-39","total",2020-10-01,79,NA,NA,NA,0,NA
"20116","New Mexico","30-39","total",2020-11-01,115,18,17,13,0,22
"20117","New Mexico","30-39","total",2020-12-01,120,22,19,14,0,27
"20118","New Mexico","30-39","total",2021-01-01,105,22,13,12,0,23
"20119","New Mexico","30-39","total",2021-02-01,83,NA,NA,NA,0,NA
"20120","New Mexico","30-39","total",2021-03-01,84,NA,NA,0,0,NA
"20121","New Mexico","30-39","total",2021-04-01,90,NA,NA,NA,0,NA
"20122","New Mexico","30-39","total",2021-05-01,111,NA,NA,NA,0,NA
"20123","New Mexico","30-39","total",2021-06-01,103,NA,NA,NA,0,NA
"20124","New Mexico","30-39","total",2021-07-01,98,NA,NA,NA,0,NA
"20125","New Mexico","35-44","female",2020-07-01,32,NA,NA,NA,0,NA
"20126","New Mexico","35-44","female",2020-08-01,37,NA,NA,NA,0,NA
"20127","New Mexico","35-44","female",2020-09-01,25,NA,NA,NA,0,NA
"20128","New Mexico","35-44","female",2020-10-01,30,NA,NA,NA,0,NA
"20129","New Mexico","35-44","female",2020-11-01,44,10,NA,NA,0,11
"20130","New Mexico","35-44","female",2020-12-01,45,11,11,NA,0,14
"20131","New Mexico","35-44","female",2021-01-01,39,NA,NA,NA,0,11
"20132","New Mexico","35-44","female",2021-02-01,25,NA,NA,NA,0,NA
"20133","New Mexico","35-44","female",2021-03-01,27,NA,NA,0,0,NA
"20134","New Mexico","35-44","female",2021-04-01,36,NA,NA,NA,0,NA
"20135","New Mexico","35-44","female",2021-05-01,44,NA,NA,NA,0,NA
"20136","New Mexico","35-44","female",2021-06-01,36,NA,NA,0,0,NA
"20137","New Mexico","35-44","female",2021-07-01,24,0,0,0,0,0
"20138","New Mexico","35-44","male",2020-07-01,78,NA,NA,NA,0,NA
"20139","New Mexico","35-44","male",2020-08-01,59,NA,NA,NA,0,NA
"20140","New Mexico","35-44","male",2020-09-01,57,NA,NA,NA,0,NA
"20141","New Mexico","35-44","male",2020-10-01,74,NA,NA,NA,0,NA
"20142","New Mexico","35-44","male",2020-11-01,79,20,13,13,0,20
"20143","New Mexico","35-44","male",2020-12-01,88,20,15,11,0,24
"20144","New Mexico","35-44","male",2021-01-01,74,13,NA,NA,0,14
"20145","New Mexico","35-44","male",2021-02-01,64,NA,NA,NA,0,NA
"20146","New Mexico","35-44","male",2021-03-01,59,NA,NA,NA,0,NA
"20147","New Mexico","35-44","male",2021-04-01,59,NA,0,0,0,NA
"20148","New Mexico","35-44","male",2021-05-01,78,NA,NA,NA,0,NA
"20149","New Mexico","35-44","male",2021-06-01,70,NA,NA,NA,0,NA
"20150","New Mexico","35-44","male",2021-07-01,81,NA,NA,NA,0,11
"20151","New Mexico","35-44","total",2020-07-01,110,NA,NA,NA,0,10
"20152","New Mexico","35-44","total",2020-08-01,96,NA,NA,NA,0,NA
"20153","New Mexico","35-44","total",2020-09-01,82,NA,NA,NA,0,NA
"20154","New Mexico","35-44","total",2020-10-01,104,NA,NA,NA,0,NA
"20155","New Mexico","35-44","total",2020-11-01,123,30,20,19,0,31
"20156","New Mexico","35-44","total",2020-12-01,133,31,26,19,0,38
"20157","New Mexico","35-44","total",2021-01-01,113,22,17,14,0,25
"20158","New Mexico","35-44","total",2021-02-01,89,12,NA,NA,0,14
"20159","New Mexico","35-44","total",2021-03-01,86,NA,NA,NA,0,12
"20160","New Mexico","35-44","total",2021-04-01,95,NA,NA,NA,0,NA
"20161","New Mexico","35-44","total",2021-05-01,122,NA,NA,NA,0,NA
"20162","New Mexico","35-44","total",2021-06-01,106,NA,NA,NA,0,11
"20163","New Mexico","35-44","total",2021-07-01,105,NA,NA,NA,0,11
"20164","New Mexico","40-49","female",2020-07-01,31,NA,NA,NA,0,NA
"20165","New Mexico","40-49","female",2020-08-01,45,NA,NA,0,0,NA
"20166","New Mexico","40-49","female",2020-09-01,33,NA,NA,NA,0,NA
"20167","New Mexico","40-49","female",2020-10-01,34,NA,NA,NA,0,NA
"20168","New Mexico","40-49","female",2020-11-01,51,15,10,NA,0,16
"20169","New Mexico","40-49","female",2020-12-01,51,16,12,10,0,18
"20170","New Mexico","40-49","female",2021-01-01,47,15,13,11,0,17
"20171","New Mexico","40-49","female",2021-02-01,40,10,NA,NA,0,12
"20172","New Mexico","40-49","female",2021-03-01,36,NA,NA,0,0,NA
"20173","New Mexico","40-49","female",2021-04-01,35,NA,NA,NA,0,NA
"20174","New Mexico","40-49","female",2021-05-01,43,NA,NA,NA,0,NA
"20175","New Mexico","40-49","female",2021-06-01,49,NA,NA,0,0,NA
"20176","New Mexico","40-49","female",2021-07-01,32,NA,NA,NA,0,NA
"20177","New Mexico","40-49","male",2020-07-01,73,NA,NA,NA,0,NA
"20178","New Mexico","40-49","male",2020-08-01,66,NA,NA,NA,0,NA
"20179","New Mexico","40-49","male",2020-09-01,70,NA,NA,NA,0,NA
"20180","New Mexico","40-49","male",2020-10-01,79,NA,NA,NA,0,NA
"20181","New Mexico","40-49","male",2020-11-01,73,19,17,15,0,21
"20182","New Mexico","40-49","male",2020-12-01,107,39,30,26,0,43
"20183","New Mexico","40-49","male",2021-01-01,99,26,15,12,0,29
"20184","New Mexico","40-49","male",2021-02-01,66,NA,NA,NA,0,NA
"20185","New Mexico","40-49","male",2021-03-01,81,NA,NA,NA,0,11
"20186","New Mexico","40-49","male",2021-04-01,72,NA,NA,NA,0,NA
"20187","New Mexico","40-49","male",2021-05-01,80,NA,NA,NA,0,NA
"20188","New Mexico","40-49","male",2021-06-01,67,NA,NA,NA,0,10
"20189","New Mexico","40-49","male",2021-07-01,86,NA,11,NA,0,13
"20190","New Mexico","40-49","total",2020-07-01,104,NA,NA,NA,0,11
"20191","New Mexico","40-49","total",2020-08-01,111,NA,NA,NA,0,NA
"20192","New Mexico","40-49","total",2020-09-01,103,NA,NA,NA,0,NA
"20193","New Mexico","40-49","total",2020-10-01,113,NA,NA,NA,0,12
"20194","New Mexico","40-49","total",2020-11-01,124,34,27,24,0,37
"20195","New Mexico","40-49","total",2020-12-01,158,55,42,36,0,61
"20196","New Mexico","40-49","total",2021-01-01,146,41,28,23,0,46
"20197","New Mexico","40-49","total",2021-02-01,106,15,12,NA,0,19
"20198","New Mexico","40-49","total",2021-03-01,117,NA,13,NA,0,16
"20199","New Mexico","40-49","total",2021-04-01,107,NA,NA,NA,0,12
"20200","New Mexico","40-49","total",2021-05-01,123,NA,12,NA,0,13
"20201","New Mexico","40-49","total",2021-06-01,116,10,NA,NA,0,13
"20202","New Mexico","40-49","total",2021-07-01,118,NA,12,NA,0,14
"20203","New Mexico","45-54","female",2020-07-01,39,NA,NA,NA,0,NA
"20204","New Mexico","45-54","female",2020-08-01,66,NA,NA,NA,0,NA
"20205","New Mexico","45-54","female",2020-09-01,50,0,0,0,0,0
"20206","New Mexico","45-54","female",2020-10-01,43,NA,NA,NA,0,NA
"20207","New Mexico","45-54","female",2020-11-01,58,26,18,17,0,27
"20208","New Mexico","45-54","female",2020-12-01,65,26,14,13,0,27
"20209","New Mexico","45-54","female",2021-01-01,61,22,15,14,0,23
"20210","New Mexico","45-54","female",2021-02-01,59,10,10,NA,0,14
"20211","New Mexico","45-54","female",2021-03-01,49,NA,NA,NA,0,NA
"20212","New Mexico","45-54","female",2021-04-01,44,NA,NA,NA,0,NA
"20213","New Mexico","45-54","female",2021-05-01,41,NA,NA,NA,0,NA
"20214","New Mexico","45-54","female",2021-06-01,54,NA,NA,0,0,NA
"20215","New Mexico","45-54","female",2021-07-01,40,NA,NA,NA,0,NA
"20216","New Mexico","45-54","male",2020-07-01,89,10,NA,NA,0,13
"20217","New Mexico","45-54","male",2020-08-01,86,NA,NA,NA,0,NA
"20218","New Mexico","45-54","male",2020-09-01,79,NA,NA,NA,0,NA
"20219","New Mexico","45-54","male",2020-10-01,81,NA,11,NA,0,14
"20220","New Mexico","45-54","male",2020-11-01,89,35,32,29,0,38
"20221","New Mexico","45-54","male",2020-12-01,105,43,32,28,0,47
"20222","New Mexico","45-54","male",2021-01-01,105,35,18,16,0,37
"20223","New Mexico","45-54","male",2021-02-01,90,NA,NA,NA,0,12
"20224","New Mexico","45-54","male",2021-03-01,93,NA,NA,NA,0,11
"20225","New Mexico","45-54","male",2021-04-01,94,NA,NA,NA,0,13
"20226","New Mexico","45-54","male",2021-05-01,83,NA,NA,NA,0,NA
"20227","New Mexico","45-54","male",2021-06-01,88,NA,NA,NA,0,10
"20228","New Mexico","45-54","male",2021-07-01,91,NA,NA,NA,0,NA
"20229","New Mexico","45-54","total",2020-07-01,128,13,10,NA,0,16
"20230","New Mexico","45-54","total",2020-08-01,152,NA,11,NA,0,13
"20231","New Mexico","45-54","total",2020-09-01,129,NA,NA,NA,0,NA
"20232","New Mexico","45-54","total",2020-10-01,124,14,16,10,0,20
"20233","New Mexico","45-54","total",2020-11-01,147,61,50,46,0,65
"20234","New Mexico","45-54","total",2020-12-01,170,69,46,41,0,74
"20235","New Mexico","45-54","total",2021-01-01,166,57,33,30,0,60
"20236","New Mexico","45-54","total",2021-02-01,149,17,19,10,0,26
"20237","New Mexico","45-54","total",2021-03-01,142,11,16,NA,0,18
"20238","New Mexico","45-54","total",2021-04-01,138,NA,11,NA,0,16
"20239","New Mexico","45-54","total",2021-05-01,124,NA,12,NA,0,14
"20240","New Mexico","45-54","total",2021-06-01,142,NA,NA,NA,0,13
"20241","New Mexico","45-54","total",2021-07-01,131,NA,10,NA,0,11
"20242","New Mexico","5-14","female",2020-07-01,NA,0,0,0,0,0
"20243","New Mexico","5-14","female",2020-08-01,NA,0,0,0,0,0
"20244","New Mexico","5-14","female",2020-09-01,NA,0,0,0,0,0
"20245","New Mexico","5-14","female",2020-10-01,0,0,0,0,0,0
"20246","New Mexico","5-14","female",2020-11-01,0,0,0,0,0,0
"20247","New Mexico","5-14","female",2020-12-01,0,0,0,0,0,0
"20248","New Mexico","5-14","female",2021-01-01,NA,0,0,0,0,0
"20249","New Mexico","5-14","female",2021-02-01,0,0,0,0,0,0
"20250","New Mexico","5-14","female",2021-03-01,NA,0,0,0,0,0
"20251","New Mexico","5-14","female",2021-04-01,NA,0,0,0,0,0
"20252","New Mexico","5-14","female",2021-05-01,NA,0,0,0,0,0
"20253","New Mexico","5-14","female",2021-06-01,0,0,0,0,0,0
"20254","New Mexico","5-14","female",2021-07-01,NA,NA,NA,NA,0,NA
"20255","New Mexico","5-14","male",2020-07-01,NA,0,0,0,0,0
"20256","New Mexico","5-14","male",2020-08-01,NA,0,0,0,0,0
"20257","New Mexico","5-14","male",2020-09-01,NA,0,0,0,0,0
"20258","New Mexico","5-14","male",2020-10-01,NA,0,0,0,0,0
"20259","New Mexico","5-14","male",2020-11-01,NA,NA,NA,NA,0,NA
"20260","New Mexico","5-14","male",2020-12-01,NA,0,0,0,0,0
"20261","New Mexico","5-14","male",2021-01-01,NA,0,0,0,0,0
"20262","New Mexico","5-14","male",2021-02-01,NA,0,0,0,0,0
"20263","New Mexico","5-14","male",2021-03-01,NA,0,0,0,0,0
"20264","New Mexico","5-14","male",2021-04-01,NA,0,0,0,0,0
"20265","New Mexico","5-14","male",2021-05-01,NA,0,0,0,0,0
"20266","New Mexico","5-14","male",2021-06-01,NA,0,0,0,0,0
"20267","New Mexico","5-14","male",2021-07-01,NA,0,0,0,0,0
"20268","New Mexico","5-14","total",2020-07-01,NA,0,0,0,0,0
"20269","New Mexico","5-14","total",2020-08-01,NA,0,0,0,0,0
"20270","New Mexico","5-14","total",2020-09-01,NA,0,0,0,0,0
"20271","New Mexico","5-14","total",2020-10-01,NA,0,0,0,0,0
"20272","New Mexico","5-14","total",2020-11-01,NA,NA,NA,NA,0,NA
"20273","New Mexico","5-14","total",2020-12-01,NA,0,0,0,0,0
"20274","New Mexico","5-14","total",2021-01-01,NA,0,0,0,0,0
"20275","New Mexico","5-14","total",2021-02-01,NA,0,0,0,0,0
"20276","New Mexico","5-14","total",2021-03-01,NA,0,0,0,0,0
"20277","New Mexico","5-14","total",2021-04-01,NA,0,0,0,0,0
"20278","New Mexico","5-14","total",2021-05-01,NA,0,0,0,0,0
"20279","New Mexico","5-14","total",2021-06-01,NA,0,0,0,0,0
"20280","New Mexico","5-14","total",2021-07-01,10,NA,NA,NA,0,NA
"20281","New Mexico","50-64","female",2020-07-01,107,13,10,NA,0,16
"20282","New Mexico","50-64","female",2020-08-01,128,NA,NA,NA,0,12
"20283","New Mexico","50-64","female",2020-09-01,101,NA,NA,NA,0,NA
"20284","New Mexico","50-64","female",2020-10-01,125,14,16,10,0,20
"20285","New Mexico","50-64","female",2020-11-01,154,65,44,38,0,71
"20286","New Mexico","50-64","female",2020-12-01,186,70,47,39,0,78
"20287","New Mexico","50-64","female",2021-01-01,148,49,30,28,0,51
"20288","New Mexico","50-64","female",2021-02-01,120,28,21,17,0,32
"20289","New Mexico","50-64","female",2021-03-01,137,18,23,13,0,28
"20290","New Mexico","50-64","female",2021-04-01,117,NA,13,NA,0,15
"20291","New Mexico","50-64","female",2021-05-01,101,NA,13,NA,0,13
"20292","New Mexico","50-64","female",2021-06-01,122,NA,NA,NA,0,NA
"20293","New Mexico","50-64","female",2021-07-01,109,NA,NA,0,0,NA
"20294","New Mexico","50-64","male",2020-07-01,193,21,16,10,0,27
"20295","New Mexico","50-64","male",2020-08-01,188,NA,12,NA,0,17
"20296","New Mexico","50-64","male",2020-09-01,192,NA,17,NA,0,19
"20297","New Mexico","50-64","male",2020-10-01,210,19,25,11,0,33
"20298","New Mexico","50-64","male",2020-11-01,254,84,64,54,0,94
"20299","New Mexico","50-64","male",2020-12-01,312,123,80,69,0,134
"20300","New Mexico","50-64","male",2021-01-01,290,93,62,51,0,104
"20301","New Mexico","50-64","male",2021-02-01,211,43,42,30,0,55
"20302","New Mexico","50-64","male",2021-03-01,244,22,22,13,0,31
"20303","New Mexico","50-64","male",2021-04-01,204,17,21,NA,0,29
"20304","New Mexico","50-64","male",2021-05-01,207,13,13,10,0,16
"20305","New Mexico","50-64","male",2021-06-01,199,NA,14,NA,0,17
"20306","New Mexico","50-64","male",2021-07-01,220,NA,16,NA,0,18
"20307","New Mexico","50-64","total",2020-07-01,300,34,26,17,0,43
"20308","New Mexico","50-64","total",2020-08-01,316,17,20,NA,0,29
"20309","New Mexico","50-64","total",2020-09-01,293,10,26,NA,0,28
"20310","New Mexico","50-64","total",2020-10-01,335,33,41,21,0,53
"20311","New Mexico","50-64","total",2020-11-01,408,149,108,92,0,165
"20312","New Mexico","50-64","total",2020-12-01,498,193,127,108,0,212
"20313","New Mexico","50-64","total",2021-01-01,438,142,92,79,0,155
"20314","New Mexico","50-64","total",2021-02-01,331,71,63,47,0,87
"20315","New Mexico","50-64","total",2021-03-01,381,40,45,26,0,59
"20316","New Mexico","50-64","total",2021-04-01,321,25,34,15,0,44
"20317","New Mexico","50-64","total",2021-05-01,308,18,26,15,0,29
"20318","New Mexico","50-64","total",2021-06-01,321,16,20,10,0,26
"20319","New Mexico","50-64","total",2021-07-01,329,10,22,NA,0,27
"20320","New Mexico","55-64","female",2020-07-01,82,11,NA,NA,0,14
"20321","New Mexico","55-64","female",2020-08-01,88,NA,NA,NA,0,NA
"20322","New Mexico","55-64","female",2020-09-01,74,NA,NA,NA,0,NA
"20323","New Mexico","55-64","female",2020-10-01,98,11,13,NA,0,17
"20324","New Mexico","55-64","female",2020-11-01,123,48,33,27,0,54
"20325","New Mexico","55-64","female",2020-12-01,151,55,40,32,0,63
"20326","New Mexico","55-64","female",2021-01-01,116,38,23,22,0,39
"20327","New Mexico","55-64","female",2021-02-01,87,24,17,15,0,26
"20328","New Mexico","55-64","female",2021-03-01,105,16,18,11,0,23
"20329","New Mexico","55-64","female",2021-04-01,90,NA,12,NA,0,14
"20330","New Mexico","55-64","female",2021-05-01,80,NA,10,NA,0,10
"20331","New Mexico","55-64","female",2021-06-01,94,NA,NA,NA,0,NA
"20332","New Mexico","55-64","female",2021-07-01,87,NA,NA,0,0,NA
"20333","New Mexico","55-64","male",2020-07-01,143,17,13,NA,0,21
"20334","New Mexico","55-64","male",2020-08-01,137,NA,NA,NA,0,13
"20335","New Mexico","55-64","male",2020-09-01,155,NA,14,NA,0,16
"20336","New Mexico","55-64","male",2020-10-01,167,14,18,NA,0,24
"20337","New Mexico","55-64","male",2020-11-01,201,58,42,33,0,67
"20338","New Mexico","55-64","male",2020-12-01,263,103,67,58,0,112
"20339","New Mexico","55-64","male",2021-01-01,241,76,54,43,0,87
"20340","New Mexico","55-64","male",2021-02-01,154,37,35,26,0,46
"20341","New Mexico","55-64","male",2021-03-01,198,16,16,NA,0,24
"20342","New Mexico","55-64","male",2021-04-01,154,13,16,NA,0,22
"20343","New Mexico","55-64","male",2021-05-01,160,11,11,NA,0,13
"20344","New Mexico","55-64","male",2021-06-01,150,NA,NA,NA,0,12
